metric,date,value,source
altseason_index,2026-07-30,65,backfill
altseason_index,2026-07-31,67,backfill
altseason_index,2026-08-01,62,backfill
altseason_index,2026-08-02,67,backfill
altseason_index,2026-08-03,66,backfill
altseason_index,2026-08-04,65,backfill
altseason_index,2026-08-05,67,backfill
altseason_index,2026-08-06,63,backfill
altseason_index,2026-08-07,55,backfill
altseason_index,2026-08-08,60,backfill
altseason_index,2026-08-09,65,backfill
altseason_index,2026-08-10,67,backfill
altseason_index,2026-08-11,69,backfill
altseason_index,2026-08-12,67,backfill
altseason_index,2026-08-13,72,live
altseason_index,2026-08-14,73,live
altseason_index,2026-08-15,56,live
altseason_index,2026-08-16,56,live
altseason_index,2026-08-17,60,live
altseason_index,2026-08-18,61,live
altseason_index,2026-08-19,54,live
altseason_index,2026-08-20,58,live
altseason_index,2026-08-21,58,live
altseason_index,2026-08-22,56,live
altseason_index,2026-08-23,54,live
altseason_index,2026-08-24,60,live
altseason_index,2026-08-25,58,live
altseason_index,2026-08-26,64,live
altseason_index,2026-08-27,62,live
altseason_index,2026-08-28,54,live
altseason_index,2026-08-29,51,live
altseason_index,2026-08-30,53,live
altseason_index,2026-08-31,46,live
altseason_index,2026-09-01,51,live
altseason_index,2026-09-02,51,live
altseason_index,2026-09-03,61,live
bitfinex_margin_long_btc,2026-09-01,90105.3853564,live
bitfinex_margin_long_btc,2026-09-02,90099.8498849,live
bitfinex_margin_long_btc,2026-09-03,90179.4492152,live
bitfinex_margin_ls_ratio,2026-09-01,468.870320135,live
bitfinex_margin_ls_ratio,2026-09-02,466.997314123,live
bitfinex_margin_ls_ratio,2026-09-03,593.504664728,live
bitfinex_margin_short_btc,2026-09-01,192.17549392,live
bitfinex_margin_short_btc,2026-09-02,192.93440703,live
bitfinex_margin_short_btc,2026-09-03,151.9439603,live
btc_25d_skew_30d_pp,2026-08-06,4.04984350846,live
btc_25d_skew_30d_pp,2026-08-07,4.51990329644,live
btc_25d_skew_30d_pp,2026-08-08,3.70817052857,live
btc_25d_skew_30d_pp,2026-08-09,3.27683357686,live
btc_25d_skew_30d_pp,2026-08-10,3.40894114101,live
btc_25d_skew_30d_pp,2026-08-11,4.10956311602,live
btc_25d_skew_30d_pp,2026-08-12,4.03635867136,live
btc_25d_skew_30d_pp,2026-08-13,3.97029790236,live
btc_25d_skew_30d_pp,2026-08-14,3.38019548559,live
btc_25d_skew_30d_pp,2026-08-15,3.65101344558,live
btc_25d_skew_30d_pp,2026-08-16,3.94690379703,live
btc_25d_skew_30d_pp,2026-08-17,4.3887399272,live
btc_25d_skew_30d_pp,2026-08-18,3.97202732157,live
btc_25d_skew_30d_pp,2026-08-19,3.94941557588,live
btc_25d_skew_30d_pp,2026-08-20,1.71194726847,live
btc_25d_skew_30d_pp,2026-08-21,0.255626486479,live
btc_25d_skew_30d_pp,2026-08-22,-0.531395578182,live
btc_25d_skew_30d_pp,2026-08-23,-0.976987084314,live
btc_25d_skew_30d_pp,2026-08-24,-1.05402183328,live
btc_25d_skew_30d_pp,2026-08-25,-2.05075509129,live
btc_25d_skew_30d_pp,2026-08-26,-2.27555708364,live
btc_25d_skew_30d_pp,2026-08-27,-0.786640520508,live
btc_25d_skew_30d_pp,2026-08-28,-2.31724278728,live
btc_25d_skew_30d_pp,2026-08-29,1.79997000152,live
btc_25d_skew_30d_pp,2026-08-30,1.22409149796,live
btc_25d_skew_30d_pp,2026-08-31,1.29833220475,live
btc_25d_skew_30d_pp,2026-09-01,-0.609484288915,live
btc_25d_skew_30d_pp,2026-09-02,-0.114109707256,live
btc_25d_skew_30d_pp,2026-09-03,0.410544097718,live
btc_25d_skew_30d_pp,2026-09-04,-2.76799643272,live
btc_atm_iv_30d_pct,2026-08-06,31.89337752,live
btc_atm_iv_30d_pct,2026-08-07,32.3217955568,live
btc_atm_iv_30d_pct,2026-08-08,31.2785831935,live
btc_atm_iv_30d_pct,2026-08-09,31.4689030436,live
btc_atm_iv_30d_pct,2026-08-10,31.8636702981,live
btc_atm_iv_30d_pct,2026-08-11,33.471815534,live
btc_atm_iv_30d_pct,2026-08-12,33.1903087904,live
btc_atm_iv_30d_pct,2026-08-13,32.8289686865,live
btc_atm_iv_30d_pct,2026-08-14,32.5912489793,live
btc_atm_iv_30d_pct,2026-08-15,32.1217585029,live
btc_atm_iv_30d_pct,2026-08-16,32.3500401663,live
btc_atm_iv_30d_pct,2026-08-17,32.4106327981,live
btc_atm_iv_30d_pct,2026-08-18,32.04276143,live
btc_atm_iv_30d_pct,2026-08-19,31.9856860295,live
btc_atm_iv_30d_pct,2026-08-20,35.9400517935,live
btc_atm_iv_30d_pct,2026-08-21,37.4367777282,live
btc_atm_iv_30d_pct,2026-08-22,41.121853478,live
btc_atm_iv_30d_pct,2026-08-23,40.0334797065,live
btc_atm_iv_30d_pct,2026-08-24,40.8778589285,live
btc_atm_iv_30d_pct,2026-08-25,41.6397356838,live
btc_atm_iv_30d_pct,2026-08-26,41.0644180539,live
btc_atm_iv_30d_pct,2026-08-27,38.5765701575,live
btc_atm_iv_30d_pct,2026-08-28,39.7357249802,live
btc_atm_iv_30d_pct,2026-08-29,36.3937844298,live
btc_atm_iv_30d_pct,2026-08-30,35.2870525463,live
btc_atm_iv_30d_pct,2026-08-31,34.7187150804,live
btc_atm_iv_30d_pct,2026-09-01,35.4149545956,live
btc_atm_iv_30d_pct,2026-09-02,35.5691818133,live
btc_atm_iv_30d_pct,2026-09-03,34.570279215,live
btc_atm_iv_30d_pct,2026-09-04,38.1073135658,live
btc_close,2012-01-01,5,backfill-bitstamp
btc_close,2012-01-02,5,backfill-bitstamp
btc_close,2012-01-03,5.29,backfill-bitstamp
btc_close,2012-01-04,5.57,backfill-bitstamp
btc_close,2012-01-05,6.65,backfill-bitstamp
btc_close,2012-01-06,6,backfill-bitstamp
btc_close,2012-01-07,6.8,backfill-bitstamp
btc_close,2012-01-08,7,backfill-bitstamp
btc_close,2012-01-09,6.3,backfill-bitstamp
btc_close,2012-01-10,7.14,backfill-bitstamp
btc_close,2012-01-11,7,backfill-bitstamp
btc_close,2012-01-12,6.51,backfill-bitstamp
btc_close,2012-01-13,6.6,backfill-bitstamp
btc_close,2012-01-14,6.3,backfill-bitstamp
btc_close,2012-01-15,7.15,backfill-bitstamp
btc_close,2012-01-16,7.1,backfill-bitstamp
btc_close,2012-01-17,6,backfill-bitstamp
btc_close,2012-01-18,7.1,backfill-bitstamp
btc_close,2012-01-19,6.22,backfill-bitstamp
btc_close,2012-01-20,6.95,backfill-bitstamp
btc_close,2012-01-21,6.77,backfill-bitstamp
btc_close,2012-01-22,6.79,backfill-bitstamp
btc_close,2012-01-23,6.52,backfill-bitstamp
btc_close,2012-01-24,6.55,backfill-bitstamp
btc_close,2012-01-25,6.31,backfill-bitstamp
btc_close,2012-01-26,5.5,backfill-bitstamp
btc_close,2012-01-27,5.88,backfill-bitstamp
btc_close,2012-01-28,4.91,backfill-bitstamp
btc_close,2012-01-29,5.5,backfill-bitstamp
btc_close,2012-01-30,5.58,backfill-bitstamp
btc_close,2012-01-31,5.3,backfill-bitstamp
btc_close,2012-02-01,5.88,backfill-bitstamp
btc_close,2012-02-02,6.28,backfill-bitstamp
btc_close,2012-02-03,6.3,backfill-bitstamp
btc_close,2012-02-04,5.94,backfill-bitstamp
btc_close,2012-02-05,5.6,backfill-bitstamp
btc_close,2012-02-06,5.6,backfill-bitstamp
btc_close,2012-02-07,5.69,backfill-bitstamp
btc_close,2012-02-08,5.87,backfill-bitstamp
btc_close,2012-02-09,5.89,backfill-bitstamp
btc_close,2012-02-10,5.88,backfill-bitstamp
btc_close,2012-02-11,5.5,backfill-bitstamp
btc_close,2012-02-12,5.67,backfill-bitstamp
btc_close,2012-02-13,5.79,backfill-bitstamp
btc_close,2012-02-14,4.89,backfill-bitstamp
btc_close,2012-02-15,4.69,backfill-bitstamp
btc_close,2012-02-16,4.51,backfill-bitstamp
btc_close,2012-02-17,4.67,backfill-bitstamp
btc_close,2012-02-18,4.23,backfill-bitstamp
btc_close,2012-02-19,4.38,backfill-bitstamp
btc_close,2012-02-20,4.44,backfill-bitstamp
btc_close,2012-02-21,4.58,backfill-bitstamp
btc_close,2012-02-22,4.51,backfill-bitstamp
btc_close,2012-02-23,5.22,backfill-bitstamp
btc_close,2012-02-24,4.95,backfill-bitstamp
btc_close,2012-02-25,5,backfill-bitstamp
btc_close,2012-02-26,4.98,backfill-bitstamp
btc_close,2012-02-27,5.04,backfill-bitstamp
btc_close,2012-02-28,4.88,backfill-bitstamp
btc_close,2012-02-29,4.99,backfill-bitstamp
btc_close,2012-03-01,5,backfill-bitstamp
btc_close,2012-03-02,4.79,backfill-bitstamp
btc_close,2012-03-03,4.65,backfill-bitstamp
btc_close,2012-03-04,4.81,backfill-bitstamp
btc_close,2012-03-05,5.06,backfill-bitstamp
btc_close,2012-03-06,4.98,backfill-bitstamp
btc_close,2012-03-07,4.93,backfill-bitstamp
btc_close,2012-03-08,5.01,backfill-bitstamp
btc_close,2012-03-09,4.93,backfill-bitstamp
btc_close,2012-03-10,4.94,backfill-bitstamp
btc_close,2012-03-11,5,backfill-bitstamp
btc_close,2012-03-12,4.99,backfill-bitstamp
btc_close,2012-03-13,5.3,backfill-bitstamp
btc_close,2012-03-14,5.27,backfill-bitstamp
btc_close,2012-03-15,5.39,backfill-bitstamp
btc_close,2012-03-16,5.26,backfill-bitstamp
btc_close,2012-03-17,5.42,backfill-bitstamp
btc_close,2012-03-18,5.25,backfill-bitstamp
btc_close,2012-03-19,4.83,backfill-bitstamp
btc_close,2012-03-20,4.79,backfill-bitstamp
btc_close,2012-03-21,4.96,backfill-bitstamp
btc_close,2012-03-22,4.91,backfill-bitstamp
btc_close,2012-03-23,4.78,backfill-bitstamp
btc_close,2012-03-24,4.83,backfill-bitstamp
btc_close,2012-03-25,4.54,backfill-bitstamp
btc_close,2012-03-26,4.73,backfill-bitstamp
btc_close,2012-03-27,4.84,backfill-bitstamp
btc_close,2012-03-28,4.93,backfill-bitstamp
btc_close,2012-03-29,4.84,backfill-bitstamp
btc_close,2012-03-30,4.88,backfill-bitstamp
btc_close,2012-03-31,4.9,backfill-bitstamp
btc_close,2012-04-01,4.89,backfill-bitstamp
btc_close,2012-04-02,5.04,backfill-bitstamp
btc_close,2012-04-03,4.99,backfill-bitstamp
btc_close,2012-04-04,5.01,backfill-bitstamp
btc_close,2012-04-05,5,backfill-bitstamp
btc_close,2012-04-06,4.99,backfill-bitstamp
btc_close,2012-04-07,4.7,backfill-bitstamp
btc_close,2012-04-08,4.76,backfill-bitstamp
btc_close,2012-04-09,4.75,backfill-bitstamp
btc_close,2012-04-10,4.8,backfill-bitstamp
btc_close,2012-04-11,4.92,backfill-bitstamp
btc_close,2012-04-12,4.93,backfill-bitstamp
btc_close,2012-04-13,4.93,backfill-bitstamp
btc_close,2012-04-14,4.96,backfill-bitstamp
btc_close,2012-04-15,4.99,backfill-bitstamp
btc_close,2012-04-16,4.98,backfill-bitstamp
btc_close,2012-04-17,4.98,backfill-bitstamp
btc_close,2012-04-18,5.16,backfill-bitstamp
btc_close,2012-04-19,5.13,backfill-bitstamp
btc_close,2012-04-20,5.38,backfill-bitstamp
btc_close,2012-04-21,5.24,backfill-bitstamp
btc_close,2012-04-22,5.17,backfill-bitstamp
btc_close,2012-04-23,5,backfill-bitstamp
btc_close,2012-04-24,5.08,backfill-bitstamp
btc_close,2012-04-25,5.14,backfill-bitstamp
btc_close,2012-04-26,4.98,backfill-bitstamp
btc_close,2012-04-27,5.04,backfill-bitstamp
btc_close,2012-04-28,4.91,backfill-bitstamp
btc_close,2012-04-29,4.91,backfill-bitstamp
btc_close,2012-04-30,5,backfill-bitstamp
btc_close,2012-05-01,4.97,backfill-bitstamp
btc_close,2012-05-02,5.06,backfill-bitstamp
btc_close,2012-05-03,5.1,backfill-bitstamp
btc_close,2012-05-04,5.07,backfill-bitstamp
btc_close,2012-05-05,5.04,backfill-bitstamp
btc_close,2012-05-06,5.08,backfill-bitstamp
btc_close,2012-05-07,5.05,backfill-bitstamp
btc_close,2012-05-08,5.02,backfill-bitstamp
btc_close,2012-05-09,5.02,backfill-bitstamp
btc_close,2012-05-10,4.87,backfill-bitstamp
btc_close,2012-05-11,4.95,backfill-bitstamp
btc_close,2012-05-12,4.91,backfill-bitstamp
btc_close,2012-05-13,4.94,backfill-bitstamp
btc_close,2012-05-14,4.93,backfill-bitstamp
btc_close,2012-05-15,4.95,backfill-bitstamp
btc_close,2012-05-16,5.04,backfill-bitstamp
btc_close,2012-05-17,5.02,backfill-bitstamp
btc_close,2012-05-18,5.07,backfill-bitstamp
btc_close,2012-05-19,5.07,backfill-bitstamp
btc_close,2012-05-20,5.03,backfill-bitstamp
btc_close,2012-05-21,5.08,backfill-bitstamp
btc_close,2012-05-22,5.03,backfill-bitstamp
btc_close,2012-05-23,5.1,backfill-bitstamp
btc_close,2012-05-24,5.12,backfill-bitstamp
btc_close,2012-05-25,5.08,backfill-bitstamp
btc_close,2012-05-26,5.07,backfill-bitstamp
btc_close,2012-05-27,5.07,backfill-bitstamp
btc_close,2012-05-28,5.07,backfill-bitstamp
btc_close,2012-05-29,5.11,backfill-bitstamp
btc_close,2012-05-30,5.14,backfill-bitstamp
btc_close,2012-05-31,5.17,backfill-bitstamp
btc_close,2012-06-01,5.22,backfill-bitstamp
btc_close,2012-06-02,5.19,backfill-bitstamp
btc_close,2012-06-03,5.19,backfill-bitstamp
btc_close,2012-06-04,5.22,backfill-bitstamp
btc_close,2012-06-05,5.37,backfill-bitstamp
btc_close,2012-06-06,5.41,backfill-bitstamp
btc_close,2012-06-07,5.53,backfill-bitstamp
btc_close,2012-06-08,5.61,backfill-bitstamp
btc_close,2012-06-09,5.48,backfill-bitstamp
btc_close,2012-06-10,5.42,backfill-bitstamp
btc_close,2012-06-11,5.52,backfill-bitstamp
btc_close,2012-06-12,5.71,backfill-bitstamp
btc_close,2012-06-13,5.86,backfill-bitstamp
btc_close,2012-06-14,5.9,backfill-bitstamp
btc_close,2012-06-15,6.42,backfill-bitstamp
btc_close,2012-06-16,6.41,backfill-bitstamp
btc_close,2012-06-17,6.19,backfill-bitstamp
btc_close,2012-06-18,6.06,backfill-bitstamp
btc_close,2012-06-19,6.46,backfill-bitstamp
btc_close,2012-06-20,6.64,backfill-bitstamp
btc_close,2012-06-21,6.64,backfill-bitstamp
btc_close,2012-06-22,6.59,backfill-bitstamp
btc_close,2012-06-23,6.45,backfill-bitstamp
btc_close,2012-06-24,6.4,backfill-bitstamp
btc_close,2012-06-25,6.26,backfill-bitstamp
btc_close,2012-06-26,6.41,backfill-bitstamp
btc_close,2012-06-27,6.49,backfill-bitstamp
btc_close,2012-06-28,6.5,backfill-bitstamp
btc_close,2012-06-29,6.52,backfill-bitstamp
btc_close,2012-06-30,6.61,backfill-bitstamp
btc_close,2012-07-01,6.52,backfill-bitstamp
btc_close,2012-07-02,6.61,backfill-bitstamp
btc_close,2012-07-03,6.44,backfill-bitstamp
btc_close,2012-07-04,6.44,backfill-bitstamp
btc_close,2012-07-05,6.6,backfill-bitstamp
btc_close,2012-07-06,6.59,backfill-bitstamp
btc_close,2012-07-07,6.79,backfill-bitstamp
btc_close,2012-07-08,6.73,backfill-bitstamp
btc_close,2012-07-09,6.94,backfill-bitstamp
btc_close,2012-07-10,7.08,backfill-bitstamp
btc_close,2012-07-11,7.14,backfill-bitstamp
btc_close,2012-07-12,7.59,backfill-bitstamp
btc_close,2012-07-13,7.59,backfill-bitstamp
btc_close,2012-07-14,7.55,backfill-bitstamp
btc_close,2012-07-15,7.57,backfill-bitstamp
btc_close,2012-07-16,8.3,backfill-bitstamp
btc_close,2012-07-17,8.55,backfill-bitstamp
btc_close,2012-07-18,9,backfill-bitstamp
btc_close,2012-07-19,8.76,backfill-bitstamp
btc_close,2012-07-20,8.44,backfill-bitstamp
btc_close,2012-07-21,8.74,backfill-bitstamp
btc_close,2012-07-22,8.42,backfill-bitstamp
btc_close,2012-07-23,8.59,backfill-bitstamp
btc_close,2012-07-24,8.61,backfill-bitstamp
btc_close,2012-07-25,8.64,backfill-bitstamp
btc_close,2012-07-26,8.75,backfill-bitstamp
btc_close,2012-07-27,8.83,backfill-bitstamp
btc_close,2012-07-28,8.88,backfill-bitstamp
btc_close,2012-07-29,8.71,backfill-bitstamp
btc_close,2012-07-30,9,backfill-bitstamp
btc_close,2012-07-31,9.28,backfill-bitstamp
btc_close,2012-08-01,9.45,backfill-bitstamp
btc_close,2012-08-02,10.44,backfill-bitstamp
btc_close,2012-08-03,10.79,backfill-bitstamp
btc_close,2012-08-04,10.51,backfill-bitstamp
btc_close,2012-08-05,10.71,backfill-bitstamp
btc_close,2012-08-06,10.84,backfill-bitstamp
btc_close,2012-08-07,10.75,backfill-bitstamp
btc_close,2012-08-08,10.99,backfill-bitstamp
btc_close,2012-08-09,11,backfill-bitstamp
btc_close,2012-08-10,11.32,backfill-bitstamp
btc_close,2012-08-11,11.38,backfill-bitstamp
btc_close,2012-08-12,11.49,backfill-bitstamp
btc_close,2012-08-13,11.89,backfill-bitstamp
btc_close,2012-08-14,12.25,backfill-bitstamp
btc_close,2012-08-15,13.01,backfill-bitstamp
btc_close,2012-08-16,13.42,backfill-bitstamp
btc_close,2012-08-17,12.5,backfill-bitstamp
btc_close,2012-08-18,11.54,backfill-bitstamp
btc_close,2012-08-19,8.06,backfill-bitstamp
btc_close,2012-08-20,10.05,backfill-bitstamp
btc_close,2012-08-21,10.18,backfill-bitstamp
btc_close,2012-08-22,9.96,backfill-bitstamp
btc_close,2012-08-23,10.02,backfill-bitstamp
btc_close,2012-08-24,10.37,backfill-bitstamp
btc_close,2012-08-25,10.57,backfill-bitstamp
btc_close,2012-08-26,10.31,backfill-bitstamp
btc_close,2012-08-27,10.78,backfill-bitstamp
btc_close,2012-08-28,11,backfill-bitstamp
btc_close,2012-08-29,10.78,backfill-bitstamp
btc_close,2012-08-30,10.65,backfill-bitstamp
btc_close,2012-08-31,10.16,backfill-bitstamp
btc_close,2012-09-01,9.91,backfill-bitstamp
btc_close,2012-09-02,10.18,backfill-bitstamp
btc_close,2012-09-03,10.55,backfill-bitstamp
btc_close,2012-09-04,10.36,backfill-bitstamp
btc_close,2012-09-05,10.99,backfill-bitstamp
btc_close,2012-09-06,11.02,backfill-bitstamp
btc_close,2012-09-07,11.03,backfill-bitstamp
btc_close,2012-09-08,10.97,backfill-bitstamp
btc_close,2012-09-09,10.98,backfill-bitstamp
btc_close,2012-09-10,10.95,backfill-bitstamp
btc_close,2012-09-11,11.04,backfill-bitstamp
btc_close,2012-09-12,11.14,backfill-bitstamp
btc_close,2012-09-13,11.3,backfill-bitstamp
btc_close,2012-09-14,11.5,backfill-bitstamp
btc_close,2012-09-15,11.63,backfill-bitstamp
btc_close,2012-09-16,11.75,backfill-bitstamp
btc_close,2012-09-17,11.85,backfill-bitstamp
btc_close,2012-09-18,11.91,backfill-bitstamp
btc_close,2012-09-19,12.32,backfill-bitstamp
btc_close,2012-09-20,12.28,backfill-bitstamp
btc_close,2012-09-21,12.19,backfill-bitstamp
btc_close,2012-09-22,11.97,backfill-bitstamp
btc_close,2012-09-23,11.99,backfill-bitstamp
btc_close,2012-09-24,11.9,backfill-bitstamp
btc_close,2012-09-25,11.75,backfill-bitstamp
btc_close,2012-09-26,12.2,backfill-bitstamp
btc_close,2012-09-27,12.22,backfill-bitstamp
btc_close,2012-09-28,12.28,backfill-bitstamp
btc_close,2012-09-29,12.28,backfill-bitstamp
btc_close,2012-09-30,12.22,backfill-bitstamp
btc_close,2012-10-01,12.14,backfill-bitstamp
btc_close,2012-10-02,12.64,backfill-bitstamp
btc_close,2012-10-03,12.9,backfill-bitstamp
btc_close,2012-10-04,12.57,backfill-bitstamp
btc_close,2012-10-05,12.5,backfill-bitstamp
btc_close,2012-10-06,12.39,backfill-bitstamp
btc_close,2012-10-07,11.71,backfill-bitstamp
btc_close,2012-10-08,11.62,backfill-bitstamp
btc_close,2012-10-09,11.99,backfill-bitstamp
btc_close,2012-10-10,12.24,backfill-bitstamp
btc_close,2012-10-11,12.09,backfill-bitstamp
btc_close,2012-10-12,11.9,backfill-bitstamp
btc_close,2012-10-13,11.85,backfill-bitstamp
btc_close,2012-10-14,11.79,backfill-bitstamp
btc_close,2012-10-15,11.66,backfill-bitstamp
btc_close,2012-10-16,11.92,backfill-bitstamp
btc_close,2012-10-17,11.88,backfill-bitstamp
btc_close,2012-10-18,11.8,backfill-bitstamp
btc_close,2012-10-19,11.67,backfill-bitstamp
btc_close,2012-10-20,11.6,backfill-bitstamp
btc_close,2012-10-21,11.32,backfill-bitstamp
btc_close,2012-10-22,11.49,backfill-bitstamp
btc_close,2012-10-23,11.58,backfill-bitstamp
btc_close,2012-10-24,11.4,backfill-bitstamp
btc_close,2012-10-25,10.55,backfill-bitstamp
btc_close,2012-10-26,10,backfill-bitstamp
btc_close,2012-10-27,10.43,backfill-bitstamp
btc_close,2012-10-28,10.54,backfill-bitstamp
btc_close,2012-10-29,10.8,backfill-bitstamp
btc_close,2012-10-30,10.8,backfill-bitstamp
btc_close,2012-10-31,11,backfill-bitstamp
btc_close,2012-11-01,10.85,backfill-bitstamp
btc_close,2012-11-02,10.67,backfill-bitstamp
btc_close,2012-11-03,10.66,backfill-bitstamp
btc_close,2012-11-04,10.64,backfill-bitstamp
btc_close,2012-11-05,10.78,backfill-bitstamp
btc_close,2012-11-06,10.74,backfill-bitstamp
btc_close,2012-11-07,10.8,backfill-bitstamp
btc_close,2012-11-08,10.81,backfill-bitstamp
btc_close,2012-11-09,10.8,backfill-bitstamp
btc_close,2012-11-10,10.81,backfill-bitstamp
btc_close,2012-11-11,10.82,backfill-bitstamp
btc_close,2012-11-12,10.87,backfill-bitstamp
btc_close,2012-11-13,10.87,backfill-bitstamp
btc_close,2012-11-14,10.97,backfill-bitstamp
btc_close,2012-11-15,11.05,backfill-bitstamp
